,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
42,9.489980000000003,9.460000000000036,9.400000000000034,9.310000000000002,9.129999999999995,8.930000000000007,8.670000000000016,8.410000000000025,8.160000000000025,7.970000000000027,7.810000000000002,7.720000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.54000000000002,14.629999999999995,14.760000000000048,15.03000000000003,15.29000000000002,15.53000000000003,15.590000000000032,15.620000000000005,15.579980000000035,15.600000000000023,15.670000000000016,15.810000000000002,15.960000000000036,16.090000000000032,16.109980000000007,16.049980000000005,15.829980000000035,15.600000000000023,15.400000000000034,15.269980000000032,15.210000000000036,15.210000000000036,15.210000000000036,15.170000000000016,15.120000000000005,15.07000000000005,15.100000000000023,15.139980000000037,15.170000000000016,15.180000000000007,15.189999999999998,15.150000000000034,15.100000000000023,15.010000000000048,14.950000000000045,14.920000000000016,14.950000000000045,14.989980000000003,15.0,14.960000000000036,14.879999999999995,14.78000000000003,14.689999999999998,14.57000000000005,14.470000000000027,14.359980000000007,14.269980000000032,14.200000000000045,14.269980000000032,14.379999999999995,14.54000000000002,14.629999999999995,14.700000000000045,14.650000000000034,14.620000000000005,14.609980000000007,14.79000000000002,15.010000000000048,15.28000000000003,15.510000000000048,15.689999999999998,15.810000000000002,15.920000000000016,16.019980000000032,16.120000000000005,16.239980000000003,16.29000000000002,16.310000000000002,16.260000000000048,16.200000000000045,16.120000000000005,16.019980000000032,15.920000000000016,15.799980000000005,15.680000000000007,15.549980000000005,15.430000000000007,15.329980000000035,,15.450000000000045,15.590000000000032,15.700000000000045,15.799980000000005,15.78000000000003,15.710000000000036,15.560000000000002,15.350000000000023,15.109980000000007,14.889980000000037,14.710000000000036,14.590000000000032,14.560000000000002,14.57000000000005,14.670000000000016,14.769980000000032
43,9.470000000000027,9.450000000000045,9.379999999999995,9.28000000000003,9.100000000000023,8.889980000000037,8.639980000000037,8.400000000000034,8.170000000000016,7.989980000000003,7.840000000000032,7.760000000000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.519980000000032,14.629999999999995,14.78000000000003,15.04000000000002,15.28000000000003,15.510000000000048,15.560000000000002,15.57000000000005,15.54000000000002,15.549980000000005,15.600000000000023,15.730000000000018,15.850000000000023,15.950000000000045,15.930000000000007,15.829980000000035,15.579980000000035,15.350000000000023,15.200000000000045,15.120000000000005,15.109980000000007,15.150000000000034,15.170000000000016,15.150000000000034,15.109980000000007,15.079980000000035,15.100000000000023,15.150000000000034,15.210000000000036,15.260000000000048,15.29000000000002,15.260000000000048,15.210000000000036,15.109980000000007,15.03000000000003,14.960000000000036,14.980000000000018,15.0,15.019980000000032,14.980000000000018,14.900000000000034,14.79000000000002,14.660000000000025,14.510000000000048,14.359980000000007,14.210000000000036,14.100000000000023,14.03000000000003,14.060000000000002,14.129999999999995,14.25,14.32000000000005,14.370000000000005,14.32000000000005,14.260000000000048,14.189999999999998,14.389980000000037,14.670000000000016,15.049980000000005,15.350000000000023,15.57000000000005,15.680000000000007,15.769980000000032,15.850000000000023,15.950000000000045,16.079980000000035,16.150000000000034,16.189999999999998,16.160000000000025,16.120000000000005,16.07000000000005,16.019980000000032,15.960000000000036,15.870000000000005,15.769980000000032,15.660000000000025,15.57000000000005,15.510000000000048,15.54000000000002,15.609980000000007,15.720000000000027,15.79000000000002,15.82000000000005,15.760000000000048,15.639980000000037,15.480000000000018,15.260000000000048,15.03000000000003,14.82000000000005,14.650000000000034,14.54000000000002,14.519980000000032,14.54000000000002,14.639980000000037,14.75
44,9.450000000000045,9.439999999999998,9.370000000000005,9.269980000000032,9.090000000000032,8.879999999999995,8.650000000000034,8.420000000000016,8.189999999999998,8.03000000000003,7.890000000000043,7.810000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.600000000000023,14.720000000000027,14.879999999999995,15.109980000000007,15.310000000000002,15.489980000000003,15.519980000000032,15.519980000000032,15.480000000000018,15.480000000000018,15.519980000000032,15.629999999999995,15.75,15.850000000000023,15.810000000000002,15.689999999999998,15.430000000000007,15.200000000000045,15.090000000000032,15.060000000000002,15.090000000000032,15.139980000000037,15.170000000000016,15.139980000000037,15.100000000000023,15.04000000000002,15.07000000000005,15.109980000000007,15.180000000000007,15.239980000000003,15.29000000000002,15.28000000000003,15.230000000000018,15.139980000000037,15.049980000000005,14.980000000000018,15.010000000000048,15.04000000000002,15.060000000000002,15.019980000000032,14.950000000000045,14.82000000000005,14.680000000000007,14.519980000000032,14.350000000000023,14.170000000000016,14.060000000000002,13.989980000000003,13.989980000000003,14.03000000000003,14.100000000000023,14.150000000000034,14.180000000000007,14.120000000000005,14.010000000000048,13.870000000000005,14.019980000000032,14.260000000000048,14.710000000000036,15.060000000000002,15.329980000000035,15.460000000000036,15.560000000000002,15.670000000000016,15.799980000000005,15.970000000000027,16.060000000000002,16.120000000000005,16.120000000000005,16.109980000000007,16.090000000000032,16.079980000000035,16.07000000000005,16.03000000000003,15.970000000000027,15.900000000000034,15.840000000000032,15.79000000000002,15.799980000000005,15.82000000000005,15.859980000000007,15.82000000000005,15.75,15.609980000000007,15.439999999999998,15.239980000000003,15.04000000000002,14.840000000000032,14.660000000000025,14.53000000000003,14.439999999999998,14.450000000000045,14.5,14.629999999999995,14.760000000000048
45,9.430000000000007,9.420000000000016,9.350000000000023,9.260000000000048,9.079980000000035,8.879999999999995,8.660000000000025,8.439999999999998,,8.079980000000035,7.9500000000000455,7.859980000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.079980000000035,15.25,15.379999999999995,15.489980000000003,15.489980000000003,15.480000000000018,15.430000000000007,15.430000000000007,15.460000000000036,15.600000000000023,15.730000000000018,15.850000000000023,15.810000000000002,15.680000000000007,15.389980000000037,15.139980000000037,15.03000000000003,15.019980000000032,15.07000000000005,15.129999999999995,15.160000000000025,15.129999999999995,15.079980000000035,15.019980000000032,15.03000000000003,15.060000000000002,15.129999999999995,15.189999999999998,15.239980000000003,15.230000000000018,15.189999999999998,15.109980000000007,15.04000000000002,14.989980000000003,15.03000000000003,15.07000000000005,15.109980000000007,15.07000000000005,15.0,14.870000000000005,14.730000000000018,14.549980000000005,14.370000000000005,14.170000000000016,14.060000000000002,13.970000000000027,13.950000000000045,13.950000000000045,13.989980000000003,14.010000000000048,14.019980000000032,13.950000000000045,13.829980000000035,13.680000000000007,13.739980000000003,13.889980000000037,14.239980000000003,14.57000000000005,14.910000000000025,15.100000000000023,15.28000000000003,15.470000000000027,15.700000000000045,15.939999999999998,16.060000000000002,16.160000000000025,16.170000000000016,16.170000000000016,16.170000000000016,16.189999999999998,16.210000000000036,16.210000000000036,16.189999999999998,16.150000000000034,16.100000000000023,16.049980000000005,16.03000000000003,15.989980000000003,15.950000000000045,15.810000000000002,15.639980000000037,15.420000000000016,15.189999999999998,14.970000000000027,14.78000000000003,14.609980000000007,14.470000000000027,14.370000000000005,14.310000000000002,14.359980000000007,14.450000000000045,14.620000000000005,14.78000000000003
46,9.410000000000025,9.400000000000034,9.329980000000035,9.239980000000003,9.060000000000002,8.870000000000005,8.650000000000034,8.450000000000045,8.260000000000048,8.120000000000005,8.04000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.239980000000003,15.370000000000005,15.439999999999998,15.489980000000003,15.480000000000018,15.450000000000045,15.400000000000034,15.400000000000034,15.430000000000007,15.579980000000035,15.730000000000018,15.870000000000005,15.829980000000035,15.710000000000036,15.379999999999995,15.120000000000005,14.980000000000018,14.970000000000027,15.019980000000032,15.090000000000032,15.120000000000005,15.100000000000023,15.07000000000005,15.019980000000032,15.03000000000003,15.049980000000005,15.100000000000023,15.139980000000037,15.170000000000016,15.160000000000025,15.129999999999995,15.060000000000002,15.010000000000048,14.980000000000018,15.04000000000002,15.090000000000032,15.129999999999995,15.100000000000023,15.04000000000002,14.930000000000007,14.799980000000005,14.639980000000037,14.439999999999998,14.230000000000018,14.090000000000032,13.980000000000018,13.900000000000034,13.840000000000032,13.799980000000005,13.799980000000005,13.79000000000002,13.75,13.670000000000016,13.54000000000002,13.510000000000048,13.57000000000005,13.829980000000035,14.129999999999995,14.460000000000036,14.739980000000003,15.019980000000032,15.350000000000023,15.670000000000016,15.980000000000018,16.139980000000037,16.239980000000003,16.260000000000048,16.260000000000048,16.25,16.28000000000003,16.32000000000005,16.350000000000023,16.359980000000007,16.340000000000032,16.29000000000002,16.239980000000003,16.180000000000007,16.079980000000035,15.960000000000036,15.739980000000003,15.489980000000003,15.210000000000036,14.950000000000045,14.710000000000036,14.54000000000002,14.379999999999995,14.269980000000032,14.200000000000045,14.170000000000016,14.25,14.370000000000005,14.579980000000035,14.79000000000002
47,9.389980000000037,9.389980000000037,9.310000000000002,9.210000000000036,9.04000000000002,8.850000000000023,8.639980000000037,8.439999999999998,8.260000000000048,8.139980000000037,8.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.230000000000018,15.28000000000003,15.400000000000034,15.450000000000045,15.470000000000027,15.460000000000036,15.430000000000007,15.379999999999995,15.359980000000007,15.370000000000005,15.519980000000032,15.670000000000016,15.840000000000032,15.810000000000002,15.700000000000045,15.370000000000005,15.109980000000007,14.950000000000045,14.930000000000007,14.970000000000027,15.04000000000002,15.090000000000032,15.100000000000023,15.090000000000032,15.07000000000005,15.07000000000005,15.090000000000032,15.109980000000007,15.129999999999995,15.139980000000037,15.120000000000005,15.090000000000032,15.03000000000003,15.0,14.980000000000018,15.03000000000003,15.079980000000035,15.100000000000023,15.079980000000035,15.03000000000003,14.970000000000027,14.889980000000037,14.79000000000002,14.609980000000007,14.400000000000034,14.200000000000045,14.010000000000048,13.840000000000032,13.710000000000036,13.600000000000023,13.590000000000032,13.590000000000032,13.590000000000032,13.549980000000005,13.489980000000003,13.460000000000036,13.510000000000048,13.700000000000045,13.960000000000036,14.25,14.579980000000035,14.930000000000007,15.329980000000035,15.710000000000036,16.07000000000005,16.220000000000027,16.329980000000035,16.329980000000035,16.32000000000005,16.29000000000002,16.32000000000005,16.359980000000007,16.400000000000034,16.430000000000007,16.430000000000007,16.370000000000005,16.299980000000005,16.210000000000036,16.060000000000002,15.879999999999995,15.609980000000007,15.32000000000005,15.010000000000048,14.75,14.510000000000048,14.350000000000023,14.210000000000036,14.109980000000007,14.049980000000005,14.03000000000003,14.129999999999995,14.269980000000032,14.510000000000048,14.730000000000018
48,9.359980000000007,9.359980000000007,9.28000000000003,9.180000000000007,9.010000000000048,8.82000000000005,8.620000000000005,8.430000000000007,8.260000000000048,8.139980000000037,8.049980000000005,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.180000000000007,15.239980000000003,15.359980000000007,15.420000000000016,15.450000000000045,15.450000000000045,15.420000000000016,15.359980000000007,15.32000000000005,15.29000000000002,15.400000000000034,15.53000000000003,15.700000000000045,15.689999999999998,15.609980000000007,15.329980000000035,15.109980000000007,14.960000000000036,14.939999999999998,14.970000000000027,15.04000000000002,15.090000000000032,15.120000000000005,15.129999999999995,15.139980000000037,15.150000000000034,15.150000000000034,15.160000000000025,15.160000000000025,15.150000000000034,15.129999999999995,15.100000000000023,15.049980000000005,15.03000000000003,15.019980000000032,15.049980000000005,15.079980000000035,15.079980000000035,15.049980000000005,15.010000000000048,14.989980000000003,14.970000000000027,14.939999999999998,14.79000000000002,14.600000000000023,14.310000000000002,14.04000000000002,13.769980000000032,13.579980000000035,13.430000000000007,13.430000000000007,13.450000000000045,13.480000000000018,13.489980000000003,13.5,13.510000000000048,13.579980000000035,13.760000000000048,14.0,14.29000000000002,14.639980000000037,15.010000000000048,15.430000000000007,15.810000000000002,16.160000000000025,16.28000000000003,16.359980000000007,16.329980000000035,16.29000000000002,16.25,16.269980000000032,16.310000000000002,16.359980000000007,16.379999999999995,16.400000000000034,16.329980000000035,16.239980000000003,16.109980000000007,15.930000000000007,15.720000000000027,15.430000000000007,15.139980000000037,14.850000000000023,14.600000000000023,14.379999999999995,14.25,14.120000000000005,14.019980000000032,13.960000000000036,13.920000000000016,14.010000000000048,14.150000000000034,14.379999999999995,14.590000000000032
49,9.29000000000002,9.310000000000002,9.25,9.150000000000034,8.989980000000003,8.799980000000005,8.600000000000023,8.420000000000016,8.260000000000048,8.139980000000037,8.049980000000005,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.090000000000032,15.160000000000025,15.299980000000005,15.389980000000037,15.450000000000045,15.470000000000027,15.450000000000045,15.370000000000005,15.28000000000003,15.200000000000045,15.239980000000003,15.340000000000032,15.480000000000018,15.510000000000048,15.489980000000003,15.32000000000005,15.180000000000007,15.079980000000035,15.07000000000005,15.090000000000032,15.129999999999995,15.150000000000034,15.160000000000025,15.170000000000016,15.170000000000016,15.170000000000016,15.170000000000016,15.170000000000016,15.160000000000025,15.150000000000034,15.129999999999995,15.109980000000007,15.079980000000035,15.060000000000002,15.060000000000002,15.079980000000035,15.090000000000032,15.07000000000005,15.03000000000003,14.980000000000018,14.989980000000003,14.989980000000003,15.010000000000048,14.889980000000037,14.710000000000036,14.370000000000005,14.03000000000003,13.700000000000045,13.480000000000018,13.310000000000002,13.329980000000035,13.359980000000007,13.430000000000007,13.480000000000018,13.53000000000003,13.590000000000032,13.700000000000045,13.900000000000034,14.189999999999998,14.519980000000032,14.859980000000007,15.230000000000018,15.629999999999995,15.930000000000007,16.189999999999998,16.260000000000048,16.28000000000003,16.220000000000027,16.160000000000025,16.100000000000023,16.120000000000005,16.150000000000034,16.210000000000036,16.230000000000018,16.239980000000003,16.150000000000034,16.04000000000002,15.889980000000037,15.700000000000045,15.480000000000018,15.230000000000018,14.970000000000027,14.720000000000027,14.510000000000048,14.32000000000005,14.200000000000045,14.07000000000005,13.960000000000036,13.889980000000037,13.829980000000035,13.910000000000025,14.019980000000032,14.220000000000027,14.420000000000016
50,9.180000000000007,9.25,9.210000000000036,9.129999999999995,8.989980000000003,8.799980000000005,8.600000000000023,8.430000000000007,8.28000000000003,8.170000000000016,8.079980000000035,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.129999999999995,15.260000000000048,15.379999999999995,15.480000000000018,15.53000000000003,15.519980000000032,15.450000000000045,15.32000000000005,15.200000000000045,15.170000000000016,15.210000000000036,15.310000000000002,15.370000000000005,15.400000000000034,15.329980000000035,15.269980000000032,15.220000000000027,15.220000000000027,15.220000000000027,15.220000000000027,15.200000000000045,15.170000000000016,15.150000000000034,15.139980000000037,15.129999999999995,15.120000000000005,15.120000000000005,15.120000000000005,15.109980000000007,15.109980000000007,15.100000000000023,15.079980000000035,15.079980000000035,15.079980000000035,15.100000000000023,15.109980000000007,15.090000000000032,15.03000000000003,14.980000000000018,14.970000000000027,14.980000000000018,15.010000000000048,14.889980000000037,14.720000000000027,14.359980000000007,14.010000000000048,13.650000000000034,13.430000000000007,13.260000000000048,13.28000000000003,13.329980000000035,13.420000000000016,13.489980000000003,13.549980000000005,13.639980000000037,13.79000000000002,14.03000000000003,14.379999999999995,14.760000000000048,15.160000000000025,15.519980000000032,15.82000000000005,15.989980000000003,16.109980000000007,16.109980000000007,16.07000000000005,15.989980000000003,15.920000000000016,15.870000000000005,15.900000000000034,15.939999999999998,16.010000000000048,16.03000000000003,16.03000000000003,15.920000000000016,15.79000000000002,15.629999999999995,15.439999999999998,15.239980000000003,15.03000000000003,14.829980000000035,14.629999999999995,14.460000000000036,14.299980000000005,14.170000000000016,14.049980000000005,13.930000000000007,13.850000000000023,13.78000000000003,13.829980000000035,13.920000000000016,14.079980000000035,14.239980000000003
51,9.03000000000003,9.150000000000034,9.150000000000034,9.120000000000005,9.0,8.82000000000005,,8.439999999999998,8.32000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.139980000000037,15.239980000000003,15.350000000000023,15.450000000000045,15.53000000000003,15.549980000000005,15.510000000000048,15.389980000000037,15.269980000000032,15.180000000000007,15.160000000000025,15.210000000000036,15.260000000000048,15.299980000000005,15.29000000000002,15.28000000000003,15.28000000000003,15.28000000000003,15.269980000000032,15.230000000000018,15.180000000000007,15.129999999999995,15.100000000000023,15.07000000000005,15.060000000000002,15.049980000000005,15.04000000000002,15.04000000000002,15.04000000000002,15.049980000000005,15.049980000000005,15.060000000000002,15.060000000000002,15.079980000000035,15.109980000000007,15.120000000000005,15.120000000000005,15.060000000000002,15.0,14.970000000000027,14.960000000000036,14.970000000000027,14.870000000000005,14.710000000000036,14.379999999999995,14.04000000000002,13.680000000000007,13.460000000000036,13.29000000000002,13.299980000000005,13.350000000000023,13.439999999999998,13.489980000000003,13.54000000000002,13.620000000000005,13.79000000000002,14.060000000000002,14.439999999999998,14.859980000000007,15.269980000000032,15.609980000000007,15.850000000000023,15.930000000000007,15.950000000000045,15.889980000000037,15.829980000000035,15.739980000000003,15.689999999999998,15.660000000000025,15.700000000000045,15.75,15.810000000000002,15.82000000000005,15.810000000000002,15.700000000000045,15.57000000000005,15.400000000000034,15.220000000000027,15.04000000000002,14.870000000000005,14.720000000000027,14.560000000000002,14.430000000000007,14.29000000000002,14.170000000000016,14.049980000000005,13.930000000000007,13.840000000000032,13.769980000000032,13.799980000000005,13.859980000000007,13.980000000000018,14.100000000000023
52,8.850000000000023,9.04000000000002,9.090000000000032,9.109980000000007,,,,,,,,,,,,,,7.78000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.129999999999995,15.160000000000025,15.220000000000027,15.310000000000002,15.430000000000007,15.489980000000003,15.519980000000032,15.439999999999998,15.350000000000023,15.239980000000003,15.189999999999998,15.170000000000016,15.189999999999998,15.210000000000036,15.210000000000036,15.210000000000036,15.220000000000027,15.220000000000027,15.210000000000036,15.170000000000016,15.109980000000007,15.060000000000002,15.03000000000003,15.010000000000048,15.0,14.989980000000003,14.970000000000027,14.970000000000027,14.960000000000036,14.970000000000027,14.989980000000003,15.0,15.019980000000032,15.049980000000005,15.100000000000023,15.139980000000037,15.170000000000016,15.109980000000007,15.049980000000005,15.010000000000048,14.989980000000003,14.989980000000003,14.910000000000025,14.769980000000032,14.460000000000036,14.129999999999995,13.78000000000003,13.560000000000002,13.400000000000034,13.400000000000034,13.430000000000007,13.489980000000003,13.5,13.510000000000048,13.579980000000035,13.75,14.019980000000032,14.420000000000016,14.850000000000023,15.260000000000048,15.579980000000035,15.79000000000002,15.810000000000002,15.78000000000003,15.710000000000036,15.639980000000037,15.57000000000005,15.54000000000002,15.519980000000032,15.560000000000002,15.600000000000023,15.650000000000034,15.650000000000034,15.629999999999995,15.53000000000003,15.400000000000034,15.230000000000018,15.060000000000002,14.900000000000034,14.78000000000003,14.650000000000034,14.54000000000002,14.430000000000007,14.310000000000002,14.200000000000045,14.079980000000035,13.960000000000036,13.879999999999995,13.810000000000002,13.82000000000005,13.870000000000005,13.950000000000045,14.019980000000032
53,8.689999999999998,8.910000000000025,9.03000000000003,9.090000000000032,9.049980000000005,,,8.430000000000007,8.299980000000005,,,,,,,,,7.760000000000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.160000000000025,15.109980000000007,15.019980000000032,15.03000000000003,15.079980000000035,15.239980000000003,15.359980000000007,15.460000000000036,15.450000000000045,15.410000000000025,15.32000000000005,15.25,15.200000000000045,15.170000000000016,15.139980000000037,15.109980000000007,15.090000000000032,15.079980000000035,15.090000000000032,15.090000000000032,15.07000000000005,15.04000000000002,15.0,15.0,15.0,15.010000000000048,15.0,14.980000000000018,14.950000000000045,14.930000000000007,14.930000000000007,14.939999999999998,14.960000000000036,14.989980000000003,15.03000000000003,15.100000000000023,15.150000000000034,15.200000000000045,15.160000000000025,15.109980000000007,15.060000000000002,15.04000000000002,15.04000000000002,14.970000000000027,14.850000000000023,14.57000000000005,14.239980000000003,13.870000000000005,13.670000000000016,13.53000000000003,13.53000000000003,13.54000000000002,13.57000000000005,13.549980000000005,13.54000000000002,13.590000000000032,13.75,14.0,14.400000000000034,14.810000000000002,15.210000000000036,15.5,15.700000000000045,15.710000000000036,15.680000000000007,15.620000000000005,15.560000000000002,15.519980000000032,15.510000000000048,15.5,15.519980000000032,15.54000000000002,15.560000000000002,15.54000000000002,15.510000000000048,15.420000000000016,15.299980000000005,15.139980000000037,14.989980000000003,14.850000000000023,14.75,14.650000000000034,14.560000000000002,14.460000000000036,14.350000000000023,14.230000000000018,14.129999999999995,14.019980000000032,13.939999999999998,13.879999999999995,13.879999999999995,13.900000000000034,13.950000000000045,13.989980000000003
54,8.54000000000002,8.79000000000002,8.960000000000036,9.049980000000005,9.04000000000002,8.910000000000025,8.730000000000018,8.510000000000048,8.310000000000002,8.120000000000005,7.980000000000018,7.850000000000023,,,,,7.670000000000016,7.710000000000036,7.760000000000048,7.82000000000005,7.8700000000000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.230000000000018,15.090000000000032,14.889980000000037,14.829980000000035,14.859980000000007,15.04000000000002,15.210000000000036,15.370000000000005,15.420000000000016,15.439999999999998,15.389980000000037,15.329980000000035,15.260000000000048,15.189999999999998,15.120000000000005,15.049980000000005,15.0,14.970000000000027,14.989980000000003,15.019980000000032,15.03000000000003,15.019980000000032,15.010000000000048,15.04000000000002,15.060000000000002,15.079980000000035,15.07000000000005,15.03000000000003,14.980000000000018,14.939999999999998,14.920000000000016,14.920000000000016,14.939999999999998,14.970000000000027,15.019980000000032,15.079980000000035,15.139980000000037,15.189999999999998,15.160000000000025,15.120000000000005,15.07000000000005,15.060000000000002,15.060000000000002,15.019980000000032,14.930000000000007,14.700000000000045,14.410000000000025,14.060000000000002,13.879999999999995,13.739980000000003,13.720000000000027,13.720000000000027,13.720000000000027,13.680000000000007,13.660000000000025,13.689999999999998,13.829980000000035,14.060000000000002,14.430000000000007,14.810000000000002,15.180000000000007,15.450000000000045,15.660000000000025,15.689999999999998,15.680000000000007,15.639980000000037,15.609980000000007,15.600000000000023,15.600000000000023,15.600000000000023,15.600000000000023,15.590000000000032,15.57000000000005,15.519980000000032,15.460000000000036,15.359980000000007,15.25,15.120000000000005,15.0,14.879999999999995,14.79000000000002,14.680000000000007,14.579980000000035,14.450000000000045,14.329980000000035,14.230000000000018,14.129999999999995,14.04000000000002,13.960000000000036,13.900000000000034,13.889980000000037,13.900000000000034,13.930000000000007,13.950000000000045
55,8.420000000000016,8.680000000000007,8.879999999999995,9.0,9.010000000000048,8.900000000000034,8.75,8.53000000000003,8.329980000000035,,7.970000000000027,7.82000000000005,,7.640000000000043,7.590000000000032,7.590000000000032,7.609980000000007,7.660000000000025,7.710000000000036,7.7900000000000205,7.850000000000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.329980000000035,15.129999999999995,14.850000000000023,14.760000000000048,14.760000000000048,14.950000000000045,15.150000000000034,15.340000000000032,15.420000000000016,15.460000000000036,15.439999999999998,15.400000000000034,15.340000000000032,15.260000000000048,15.180000000000007,15.079980000000035,15.010000000000048,14.960000000000036,15.0,15.04000000000002,15.060000000000002,15.060000000000002,15.049980000000005,15.079980000000035,15.100000000000023,15.120000000000005,15.109980000000007,15.07000000000005,15.010000000000048,14.950000000000045,14.920000000000016,14.920000000000016,14.930000000000007,14.960000000000036,15.010000000000048,15.060000000000002,15.100000000000023,15.139980000000037,15.100000000000023,15.060000000000002,15.019980000000032,15.019980000000032,15.049980000000005,15.049980000000005,15.010000000000048,14.879999999999995,14.660000000000025,14.389980000000037,14.200000000000045,14.060000000000002,14.03000000000003,13.989980000000003,13.970000000000027,13.910000000000025,13.870000000000005,13.900000000000034,14.019980000000032,14.220000000000027,14.549980000000005,14.879999999999995,15.200000000000045,15.439999999999998,15.629999999999995,15.689999999999998,15.730000000000018,15.720000000000027,15.720000000000027,15.730000000000018,15.739980000000003,15.739980000000003,15.730000000000018,15.680000000000007,15.620000000000005,15.53000000000003,15.439999999999998,15.329980000000035,15.210000000000036,15.100000000000023,15.010000000000048,14.910000000000025,14.82000000000005,14.700000000000045,14.560000000000002,14.410000000000025,14.28000000000003,14.180000000000007,14.090000000000032,14.010000000000048,13.930000000000007,13.870000000000005,13.859980000000007,13.859980000000007,13.879999999999995,13.879999999999995
56,8.32000000000005,8.579980000000035,8.79000000000002,8.920000000000016,8.960000000000036,8.859980000000007,8.730000000000018,8.53000000000003,8.329980000000035,8.120000000000005,7.960000000000036,7.799980000000005,7.689999999999998,7.600000000000023,7.549980000000005,7.5400000000000205,7.5400000000000205,7.560000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.450000000000045,15.25,14.980000000000018,14.879999999999995,14.879999999999995,15.060000000000002,15.220000000000027,15.370000000000005,15.439999999999998,15.470000000000027,15.460000000000036,15.430000000000007,15.400000000000034,15.329980000000035,15.25,15.139980000000037,15.060000000000002,15.010000000000048,15.07000000000005,15.120000000000005,15.150000000000034,15.139980000000037,15.100000000000023,15.100000000000023,15.100000000000023,15.109980000000007,15.100000000000023,15.07000000000005,15.010000000000048,14.950000000000045,14.920000000000016,14.910000000000025,14.930000000000007,14.960000000000036,15.0,15.03000000000003,15.049980000000005,15.049980000000005,15.010000000000048,14.980000000000018,14.950000000000045,14.970000000000027,15.010000000000048,15.07000000000005,15.109980000000007,15.109980000000007,15.0,14.829980000000035,14.650000000000034,14.5,14.430000000000007,14.379999999999995,14.340000000000032,14.260000000000048,14.220000000000027,14.230000000000018,14.329980000000035,14.480000000000018,14.720000000000027,14.950000000000045,15.180000000000007,15.340000000000032,15.480000000000018,15.549980000000005,15.620000000000005,15.680000000000007,15.730000000000018,15.78000000000003,15.810000000000002,15.829980000000035,15.799980000000005,15.739980000000003,15.650000000000034,15.53000000000003,15.410000000000025,15.29000000000002,15.180000000000007,15.079980000000035,15.0,14.930000000000007,14.829980000000035,14.689999999999998,14.519980000000032,14.359980000000007,14.220000000000027,14.120000000000005,14.03000000000003,13.939999999999998,13.859980000000007,13.79000000000002,13.78000000000003,13.79000000000002,13.799980000000005,13.79000000000002
